396.268799 0.380743 1.525238 12554.611328 -111.180618 -93.199814 -0.885189 0.049924 -1.506844 220.098162 
396.288818 0.380742 1.525238 12554.593750 -111.180702 -93.200066 -0.885375 0.049985 -1.571189 220.098135 
396.308838 0.380742 1.525237 12554.576172 -111.180771 -93.200310 -0.885562 0.050046 -1.630595 220.098108 
396.328857 0.380742 1.525237 12554.558594 -111.180832 -93.200539 -0.885748 0.050107 -1.684828 220.098080 
396.348877 0.380741 1.525237 12554.541016 -111.180878 -93.200760 -0.885934 0.050167 -1.733674 220.098067 
396.368896 0.380741 1.525236 12554.523438 -111.180908 -93.200966 -0.886121 0.050228 -1.776938 220.098039 
396.388916 0.380741 1.525236 12554.505859 -111.180923 -93.201157 -0.886307 0.050288 -1.814452 220.098026 
396.408936 0.380740 1.525236 12554.488281 -111.180923 -93.201340 -0.886494 0.050349 -1.846065 220.098026 
396.428955 0.380740 1.525236 12554.470703 -111.180908 -93.201508 -0.886680 0.050409 -1.871654 220.098026 
396.448975 0.380740 1.525235 12554.453125 -111.180878 -93.201660 -0.886866 0.050469 -1.891117 220.098039 
396.468994 0.380739 1.525235 12554.435547 -111.180832 -93.201805 -0.887053 0.050529 -1.904378 220.098053 
396.489014 0.380739 1.525235 12554.417969 -111.180771 -93.201935 -0.887239 0.050589 -1.911383 220.098067 
396.509033 0.380738 1.525234 12554.400391 -111.180695 -93.202049 -0.887425 0.050648 -1.912105 220.098094 
396.529053 0.380738 1.525234 12554.382813 -111.180595 -93.202148 -0.887612 0.050708 -1.906543 220.098121 
396.549072 0.380738 1.525234 12554.365234 -111.180481 -93.202232 -0.887798 0.050767 -1.894717 220.098149 
396.569092 0.380737 1.525233 12554.347656 -111.180351 -93.202309 -0.887984 0.050826 -1.876674 220.098190 
396.589111 0.380737 1.525233 12554.330078 -111.180206 -93.202370 -0.888170 0.050885 -1.852487 220.098231 
396.609131 0.380737 1.525233 12554.312500 -111.180046 -93.202415 -0.888357 0.050943 -1.822250 220.098285 
396.629150 0.380736 1.525232 12554.294922 -111.179871 -93.202446 -0.888543 0.051002 -1.786083 220.098340 
396.649170 0.380736 1.525232 12554.277344 -111.179680 -93.202469 -0.888730 0.051060 -1.744131 220.098394 
396.669189 0.380736 1.525232 12554.259766 -111.179474 -93.202477 -0.888916 0.051118 -1.696557 220.098463 
396.689209 0.380735 1.525231 12554.242188 -111.179253 -93.202469 -0.889102 0.051177 -1.643551 220.098531 
396.709229 0.380735 1.525231 12554.224609 -111.179016 -93.202454 -0.889289 0.051235 -1.585323 220.098613 
396.729248 0.380735 1.525231 12554.207031 -111.178764 -93.202423 -0.889475 0.051293 -1.522102 220.098695 
396.749268 0.380734 1.525231 12554.189453 -111.178505 -93.202385 -0.889662 0.051350 -1.454140 220.098777 
396.769287 0.380734 1.525230 12554.171875 -111.178230 -93.202339 -0.889848 0.051408 -1.381704 220.098873 
396.789307 0.380734 1.525230 12554.154297 -111.177948 -93.202278 -0.890035 0.051466 -1.305081 220.098968 
396.809326 0.380733 1.525230 12554.136719 -111.177650 -93.202209 -0.890221 0.051524 -1.224574 220.099064 
396.829346 0.380733 1.525229 12554.119141 -111.177345 -93.202133 -0.890408 0.051582 -1.140502 220.099159 
396.849365 0.380733 1.525229 12554.101563 -111.177032 -93.202049 -0.890594 0.051640 -1.053197 220.099269 
396.869385 0.380732 1.525229 12554.083984 -111.176712 -93.201958 -0.890781 0.051698 -0.963005 220.099364 
396.889404 0.380732 1.525228 12554.066406 -111.176384 -93.201866 -0.890967 0.051756 -0.870282 220.099474 
396.909424 0.380731 1.525228 12554.048828 -111.176048 -93.201767 -0.891154 0.051815 -0.775396 220.099583 
396.929443 0.380731 1.525228 12554.031250 -111.175713 -93.201660 -0.891340 0.051873 -0.678720 220.099706 
396.949463 0.380731 1.525227 12554.013672 -111.175369 -93.201553 -0.891527 0.051931 -0.580639 220.099815 
396.969482 0.380730 1.525227 12553.996094 -111.175026 -93.201439 -0.891714 0.051990 -0.481539 220.099938 
396.989502 0.380730 1.525227 12553.978516 -111.174675 -93.201324 -0.891900 0.052049 -0.381812 220.100047 
397.009521 0.380730 1.525226 12553.960938 -111.174324 -93.201210 -0.892087 0.052108 -0.281854 220.100157 
397.029541 0.380729 1.525226 12553.943359 -111.173973 -93.201096 -0.892274 0.052167 -0.182059 220.100280 
397.049561 0.380729 1.525226 12553.925781 -111.173622 -93.200981 -0.892460 0.052226 -0.082822 220.100389 
397.069580 0.380729 1.525226 12553.908203 -111.173271 -93.200867 -0.892647 0.052286 0.015464 220.100512 
397.089600 0.380728 1.525225 12553.890625 -111.172928 -93.200760 -0.892833 0.052345 0.112411 220.100621 
397.109619 0.380728 1.525225 12553.873047 -111.172585 -93.200653 -0.893020 0.052405 0.207635 220.100730 
397.129639 0.380728 1.525225 12553.855469 -111.172249 -93.200554 -0.893206 0.052465 0.300759 220.100853 
397.149658 0.380727 1.525224 12553.837891 -111.171921 -93.200455 -0.893393 0.052525 0.391416 220.100949 
397.169678 0.380727 1.525224 12553.820313 -111.171600 -93.200363 -0.893580 0.052585 0.479246 220.101058 
397.189697 0.380727 1.525224 12553.802734 -111.171288 -93.200279 -0.893766 0.052645 0.563903 220.101167 
397.209717 0.380726 1.525223 12553.785156 -111.170982 -93.200203 -0.893953 0.052705 0.645051 220.101263 
397.229736 0.380726 1.525223 12553.767578 -111.170685 -93.200134 -0.894139 0.052765 0.722369 220.101359 
397.249756 0.380726 1.525223 12553.750000 -111.170403 -93.200073 -0.894326 0.052826 0.795552 220.101454 
397.269775 0.380725 1.525222 12553.732422 -111.170128 -93.200020 -0.894512 0.052886 0.864310 220.101536 
397.289795 0.380725 1.525222 12553.714844 -111.169868 -93.199982 -0.894699 0.052947 0.928371 220.101618 
397.309814 0.380724 1.525222 12553.697266 -111.169617 -93.199951 -0.894885 0.053007 0.987482 220.101700 
397.329834 0.380724 1.525221 12553.679688 -111.169380 -93.199936 -0.895072 0.053067 1.041408 220.101782 
397.349854 0.380724 1.525221 12553.662109 -111.169159 -93.199928 -0.895258 0.053128 1.089937 220.101851 
397.369873 0.380723 1.525221 12553.644531 -111.168953 -93.199936 -0.895444 0.053188 1.132877 220.101919 
397.389893 0.380723 1.525221 12553.626953 -111.168762 -93.199951 -0.895631 0.053248 1.170057 220.101973 
397.409912 0.380723 1.525220 12553.609375 -111.168587 -93.199982 -0.895817 0.053308 1.201331 220.102028 
397.429932 0.380722 1.525220 12553.591797 -111.168427 -93.200027 -0.896003 0.053368 1.226575 220.102083 
397.449951 0.380722 1.525220 12553.574219 -111.168282 -93.200081 -0.896190 0.053428 1.245688 220.102124 
397.469971 0.380722 1.525219 12553.556641 -111.168152 -93.200150 -0.896376 0.053488 1.258596 220.102151 
397.489990 0.380721 1.525219 12553.539063 -111.168037 -93.200233 -0.896563 0.053548 1.265247 220.102192 
397.510010 0.380721 1.525219 12553.521484 -111.167938 -93.200333 -0.896749 0.053607 1.265614 220.102219 
397.530029 0.380721 1.525218 12553.503906 -111.167854 -93.200447 -0.896935 0.053667 1.259697 220.102233 
397.550049 0.380720 1.525218 12553.486328 -111.167786 -93.200569 -0.897121 0.053726 1.247518 220.102260 
397.570068 0.380720 1.525218 12553.468750 -111.167732 -93.200706 -0.897308 0.053785 1.229125 220.102260 
397.590088 0.380720 1.525217 12553.451172 -111.167702 -93.200859 -0.897494 0.053844 1.204592 220.102274 
397.610107 0.380719 1.525217 12553.433594 -111.167686 -93.201027 -0.897681 0.053903 1.174014 220.102260 
397.630127 0.380719 1.525217 12553.416016 -111.167686 -93.201202 -0.897867 0.053962 1.137513 220.102260 
397.650146 0.380719 1.525216 12553.398438 -111.167702 -93.201393 -0.898053 0.054021 1.095234 220.102247 
397.670166 0.380718 1.525216 12553.380859 -111.167732 -93.201599 -0.898240 0.054079 1.047343 220.102219 
397.690186 0.380718 1.525216 12553.363281 -111.167770 -93.201813 -0.898426 0.054138 0.994029 220.102192 
397.710205 0.380717 1.525216 12553.345703 -111.167824 -93.202042 -0.898613 0.054196 0.935503 220.102178 
397.730225 0.380717 1.525215 12553.328125 -111.167892 -93.202278 -0.898799 0.054255 0.871997 220.102137 
397.750244 0.380717 1.525215 12553.310547 -111.167976 -93.202530 -0.898986 0.054313 0.803761 220.102096 
397.770264 0.380716 1.525215 12553.292969 -111.168068 -93.202789 -0.899172 0.054372 0.731065 220.102055 
397.790283 0.380716 1.525214 12553.275391 -111.168175 -93.203056 -0.899359 0.054430 0.654198 220.102014 
397.810303 0.380716 1.525214 12553.257813 -111.168289 -93.203331 -0.899545 0.054489 0.573461 220.101960 
397.830322 0.380715 1.525214 12553.240234 -111.168411 -93.203621 -0.899732 0.054548 0.489176 220.101905 
397.850342 0.380715 1.525213 12553.222656 -111.168549 -93.203918 -0.899918 0.054607 0.401674 220.101851 
397.870361 0.380715 1.525213 12553.205078 -111.168694 -93.204216 -0.900105 0.054666 0.311302 220.101782 
397.890381 0.380714 1.525213 12553.187500 -111.168839 -93.204521 -0.900291 0.054725 0.218417 220.101714 
397.910400 0.380714 1.525212 12553.169922 -111.168991 -93.204834 -0.900478 0.054784 0.123386 220.101646 
397.930420 0.380714 1.525212 12553.152344 -111.169151 -93.205147 -0.900664 0.054843 0.026585 220.101577 
397.950439 0.380713 1.525212 12553.134766 -111.169312 -93.205467 -0.900851 0.054903 -0.071603 220.101509 
397.970459 0.380713 1.525211 12553.117188 -111.169479 -93.205788 -0.901038 0.054962 -0.170791 220.101441 
397.990479 0.380713 1.525211 12553.099609 -111.169647 -93.206108 -0.901224 0.055022 -0.270586 220.101372 
398.010498 0.380712 1.525211 12553.082031 -111.169815 -93.206436 -0.901411 0.055082 -0.370593 220.101304 
398.030518 0.380712 1.525210 12553.064453 -111.169983 -93.206764 -0.901598 0.055142 -0.470418 220.101236 
398.050537 0.380712 1.525210 12553.046875 -111.170151 -93.207085 -0.901784 0.055203 -0.569665 220.101167 
398.070557 0.380711 1.525210 12553.029297 -111.170319 -93.207405 -0.901971 0.055263 -0.667943 220.101099 
398.090576 0.380711 1.525210 12553.011719 -111.170486 -93.207726 -0.902157 0.055324 -0.764862 220.101031 
398.110596 0.380710 1.525209 12552.994141 -111.170647 -93.208038 -0.902344 0.055385 -0.860040 220.100963 
398.130615 0.380710 1.525209 12552.976563 -111.170799 -93.208351 -0.902531 0.055446 -0.953100 220.100894 
398.150635 0.380710 1.525209 12552.958984 -111.170952 -93.208656 -0.902717 0.055507 -1.043674 220.100826 
398.170654 0.380709 1.525208 12552.941406 -111.171097 -93.208954 -0.902904 0.055568 -1.131405 220.100771 
398.190674 0.380709 1.525208 12552.923828 -111.171234 -93.209251 -0.903090 0.055629 -1.215945 220.100717 
398.210693 0.380709 1.525208 12552.906250 -111.171356 -93.209541 -0.903277 0.055690 -1.296961 220.100662 
398.230713 0.380708 1.525207 12552.887695 -111.171471 -93.209824 -0.903463 0.055751 -1.374132 220.100607 
398.250732 0.380708 1.525207 12552.869141 -111.171577 -93.210091 -0.903650 0.055813 -1.447153 220.100566 
398.270752 0.380708 1.525207 12552.850586 -111.171669 -93.210350 -0.903836 0.055874 -1.515735 220.100512 
398.290771 0.380707 1.525206 12552.832031 -111.171753 -93.210602 -0.904023 0.055935 -1.579608 220.100484 
398.310791 0.380707 1.525206 12552.813477 -111.171822 -93.210838 -0.904209 0.055996 -1.638518 220.100443 
398.330811 0.380707 1.525206 12552.794922 -111.171875 -93.211067 -0.904396 0.056057 -1.692233 220.100416 
398.350830 0.380706 1.525205 12552.776367 -111.171921 -93.211281 -0.904582 0.056118 -1.740541 220.100403 
398.370850 0.380706 1.525205 12552.757813 -111.171951 -93.211487 -0.904768 0.056179 -1.783251 220.100375 
398.390869 0.380706 1.525205 12552.739258 -111.171967 -93.211678 -0.904955 0.056239 -1.820193 220.100362 
398.410889 0.380705 1.525205 12552.720703 -111.171967 -93.211861 -0.905141 0.056300 -1.851223 220.100362 
398.430908 0.380705 1.525204 12552.702148 -111.171951 -93.212029 -0.905328 0.056360 -1.876216 220.100362 
398.450928 0.380705 1.525204 12552.683594 -111.171921 -93.212181 -0.905514 0.056420 -1.895076 220.100362 
398.470947 0.380704 1.525204 12552.665039 -111.171875 -93.212318 -0.905700 0.056480 -1.907726 220.100375 
398.490967 0.380704 1.525203 12552.646484 -111.171806 -93.212448 -0.905887 0.056540 -1.914118 220.100389 
398.510986 0.380703 1.525203 12552.627930 -111.171722 -93.212563 -0.906073 0.056599 -1.914226 220.100403 
398.531006 0.380703 1.525203 12552.609375 -111.171623 -93.212662 -0.906259 0.056659 -1.908049 220.100443 
398.551025 0.380703 1.525202 12552.590820 -111.171509 -93.212746 -0.906446 0.056718 -1.895613 220.100471 
398.571045 0.380702 1.525202 12552.572266 -111.171379 -93.212814 -0.906632 0.056777 -1.876966 220.100512 
398.591064 0.380702 1.525202 12552.553711 -111.171234 -93.212875 -0.906818 0.056836 -1.852182 220.100566 
398.611084 0.380702 1.525201 12552.535156 -111.171074 -93.212921 -0.907005 0.056894 -1.821360 220.100621 
398.631104 0.380701 1.525201 12552.516602 -111.170898 -93.212952 -0.907191 0.056952 -1.784621 220.100676 
398.651123 0.380701 1.525201 12552.498047 -111.170708 -93.212967 -0.907378 0.057010 -1.742111 220.100744 
398.671143 0.380701 1.525200 12552.479492 -111.170502 -93.212975 -0.907564 0.057068 -1.693997 220.100826 
398.691162 0.380700 1.525200 12552.460938 -111.170280 -93.212967 -0.907750 0.057126 -1.640471 220.100894 
398.711182 0.380700 1.525200 12552.442383 -111.170044 -93.212952 -0.907937 0.057184 -1.581744 220.100990 
398.731201 0.380700 1.525200 12552.423828 -111.169792 -93.212921 -0.908123 0.057242 -1.518049 220.101072 
398.751221 0.380699 1.525199 12552.405273 -111.169533 -93.212883 -0.908310 0.057300 -1.449636 220.101167 
398.771240 0.380699 1.525199 12552.386719 -111.169258 -93.212837 -0.908496 0.057357 -1.376778 220.101263 
398.791260 0.380699 1.525199 12552.368164 -111.168976 -93.212776 -0.908683 0.057415 -1.299761 220.101359 
398.811279 0.380698 1.525198 12552.349609 -111.168678 -93.212708 -0.908869 0.057473 -1.218892 220.101454 
398.831299 0.380698 1.525198 12552.331055 -111.168373 -93.212631 -0.909056 0.057530 -1.134489 220.101564 
398.851318 0.380698 1.525198 12552.312500 -111.168060 -93.212547 -0.909243 0.057588 -1.046886 220.101687 
398.871338 0.380697 1.525197 12552.293945 -111.167740 -93.212456 -0.909429 0.057646 -0.956431 220.101796 
398.891357 0.380697 1.525197 12552.275391 -111.167412 -93.212357 -0.909616 0.057704 -0.863480 220.101919 
398.911377 0.380696 1.525197 12552.256836 -111.167076 -93.212257 -0.909802 0.057762 -0.768401 220.102028 
398.931396 0.380696 1.525196 12552.238281 -111.166733 -93.212151 -0.909989 0.057821 -0.671572 220.102151 
398.951416 0.380696 1.525196 12552.219727 -111.166389 -93.212044 -0.910176 0.057879 -0.573373 220.102274 
398.971436 0.380695 1.525196 12552.201172 -111.166046 -93.211929 -0.910362 0.057938 -0.474195 220.102397 
398.991455 0.380695 1.525195 12552.182617 -111.165695 -93.211815 -0.910549 0.057996 -0.374428 220.102520 
399.011475 0.380695 1.525195 12552.164063 -111.165344 -93.211700 -0.910736 0.058055 -0.274468 220.102656 
399.031494 0.380694 1.525195 12552.145508 -111.164993 -93.211586 -0.910922 0.058114 -0.174711 220.102779 
399.051514 0.380694 1.525194 12552.126953 -111.164642 -93.211472 -0.911109 0.058173 -0.075550 220.102902 
399.071533 0.380694 1.525194 12552.108398 -111.164299 -93.211357 -0.911296 0.058233 0.022623 220.103039 
399.091553 0.380693 1.525194 12552.089844 -111.163956 -93.211250 -0.911482 0.058292 0.119418 220.103162 
399.111572 0.380693 1.525194 12552.071289 -111.163612 -93.211143 -0.911669 0.058352 0.214453 220.103285 
399.131592 0.380693 1.525193 12552.052734 -111.163277 -93.211044 -0.911856 0.058412 0.307352 220.103394 
399.151611 0.380692 1.525193 12552.034180 -111.162949 -93.210945 -0.912042 0.058472 0.397748 220.103517 
399.171631 0.380692 1.525193 12552.015625 -111.162628 -93.210854 -0.912229 0.058532 0.485283 220.103626 
399.191650 0.380692 1.525192 12551.997070 -111.162315 -93.210770 -0.912415 0.058593 0.569611 220.103736 
399.211670 0.380691 1.525192 12551.978516 -111.162010 -93.210693 -0.912602 0.058653 0.650398 220.103845 
399.231689 0.380691 1.525192 12551.959961 -111.161713 -93.210625 -0.912789 0.058713 0.727325 220.103954 
399.251709 0.380691 1.525191 12551.941406 -111.161430 -93.210564 -0.912975 0.058774 0.800088 220.104050 
399.271729 0.380690 1.525191 12551.922852 -111.161156 -93.210518 -0.913162 0.058834 0.868398 220.104145 
399.291748 0.380690 1.525191 12551.904297 -111.160896 -93.210480 -0.913348 0.058895 0.931986 220.104227 
399.311768 0.380689 1.525190 12551.885742 -111.160645 -93.210449 -0.913534 0.058955 0.990600 220.104309 
399.331787 0.380689 1.525190 12551.867188 -111.160408 -93.210434 -0.913721 0.059016 1.044008 220.104391 
399.351807 0.380689 1.525190 12551.848633 -111.160187 -93.210426 -0.913907 0.059076 1.091998 220.104473 
399.371826 0.380688 1.525189 12551.830078 -111.159981 -93.210434 -0.914094 0.059136 1.134382 220.104542 
399.391846 0.380688 1.525189 12551.811523 -111.159790 -93.210449 -0.914280 0.059197 1.170991 220.104596 
399.411865 0.380688 1.525189 12551.792969 -111.159615 -93.210480 -0.914467 0.059257 1.201680 220.104651 
399.431885 0.380687 1.525188 12551.774414 -111.159454 -93.210526 -0.914653 0.059317 1.226328 220.104706 
399.451904 0.380687 1.525188 12551.755859 -111.159309 -93.210587 -0.914839 0.059377 1.244837 220.104747 
399.471924 0.380687 1.525188 12551.737305 -111.159180 -93.210655 -0.915026 0.059437 1.257135 220.104787 
399.491943 0.380686 1.525187 12551.718750 -111.159065 -93.210739 -0.915212 0.059496 1.263172 220.104815 
399.511963 0.380686 1.525187 12551.700195 -111.158966 -93.210838 -0.915398 0.059556 1.262924 220.104842 
399.531982 0.380686 1.525187 12551.681641 -111.158882 -93.210953 -0.915585 0.059615 1.256393 220.104856 
399.552002 0.380685 1.525187 12551.663086 -111.158821 -93.211082 -0.915771 0.059674 1.243604 220.104869 
399.572021 0.380685 1.525186 12551.644531 -111.158775 -93.211220 -0.915957 0.059733 1.224607 220.104883 
399.592041 0.380685 1.525186 12551.625977 -111.158745 -93.211372 -0.916144 0.059792 1.199478 220.104869 
399.612061 0.380684 1.525186 12551.607422 -111.158730 -93.211540 -0.916330 0.059851 1.168315 220.104869 
399.632080 0.380684 1.525185 12551.588867 -111.158730 -93.211723 -0.916516 0.059910 1.131243 220.104856 
399.652100 0.380684 1.525185 12551.570313 -111.158745 -93.211914 -0.916703 0.059968 1.088407 220.104828 
399.672119 0.380683 1.525185 12551.551758 -111.158775 -93.212120 -0.916889 0.060027 1.039976 220.104815 
399.692139 0.380683 1.525184 12551.533203 -111.158821 -93.212341 -0.917076 0.060085 0.986143 220.104787 
